Date,Team,Acquired,Relinquished,Notes
11/03/2008,Wizards,,Caron Butler,torn labrum in left hip (DNP)
11/03/2008,Wizards,,Oleksiy Pecherov,sprained left foot (DNP)
12/03/2008,Bucks,NA,Desmond Mason,hyperextended right knee (DTD)
12/03/2008,Cavaliers,NA,Ben Wallace,back spasms (DNP)
12/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
12/03/2008,Heat,NA,Udonis Haslem,left ankle injury (DNP)
12/03/2008,Knicks,NA,Quentin Richardson,wrist injury (DNP)
14/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
14/03/2008,Heat,NA,Earl Barron,sore right knee (DNP)
14/03/2008,Heat,NA,Marcus Banks,right hamstring injury (DNP)
14/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
14/03/2008,Spurs,NA,Ime Udoka,tarsal tunnel syndrome in right ankle (DNP)
15/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
15/03/2008,Magic,NA,Keyon Dooling,DNP
15/03/2008,Spurs,NA,Ime Udoka,tarsal tunnel syndrome in right ankle (DNP)
15/03/2008,Wizards,NA,Brendan Haywood,strained patella tendon in left knee (DNP)
16/03/2008,Hawks,NA,Salim Stoudamire,ankle injury (DNP)
16/03/2008,Heat,NA,Marcus Banks,right hamstring injury (DNP)
16/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
16/03/2008,Heat,NA,Udonis Haslem,left ankle injury (DNP)
16/03/2008,Kings,NA,John Salmons,sprained ankle (DNP)
16/03/2008,Knicks,NA,Quentin Richardson,wrist injury (DNP)
16/03/2008,Lakers,NA,Pau Gasol,sprained left ankle (DNP)
17/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
17/03/2008,Knicks,NA,Eddy Curry,surgery on right knee to remove loose cartilage (out ~4-6 weeks)
17/03/2008,Knicks,NA,Quentin Richardson,wrist injury (DNP)
18/03/2008,Bulls,NA,Chris Duhon,flu-like symptoms (DNP)
18/03/2008,Heat,NA,Alexander Johnson,bruised right knee (DNP)
18/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
18/03/2008,Heat,NA,Udonis Haslem,sprained left ankle (DNP)
18/03/2008,Kings,NA,Beno Udrih,strained lower back (DNP)
18/03/2008,Kings,NA,Kenny Thomas,sore right knee (DTD)
18/03/2008,Kings,NA,Spencer Hawes,sprained left foot (DNP)
18/03/2008,Lakers,NA,Pau Gasol,sprained left ankle (DNP)
18/03/2008,Warriors,NA,Austin Croshere,groin injury (DTD)
19/03/2008,Clippers,NA,Brevin Knight,sore lower left leg (DNP)
19/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
19/03/2008,Heat,NA,Alexander Johnson,bruised right knee (DNP)
19/03/2008,Heat,NA,Jason Williams,jammed right thumb (DNP)
19/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
19/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
19/03/2008,Heat,NA,Udonis Haslem,bone spur in left ankle (DNP)
19/03/2008,Suns,NA,Gordan Giricek,bruised right quadriceps (DNP)
20/03/2008,Bulls,NA,Kirk Hinrich,sprained right ankle (DNP)
20/03/2008,Lakers,NA,Pau Gasol,sprained left ankle (DNP)
20/03/2008,Sonics,NA,Mickael Gelabale,torn ACL in right knee (out for season)
21/03/2008,Clippers,NA,Brevin Knight,sore left leg (DNP)
21/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
21/03/2008,Clippers,NA,Corey Maggette,sore left shoulder (DNP)
21/03/2008,Heat,NA,Alexander Johnson,bruised right knee (DNP)
21/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
21/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
21/03/2008,Heat,NA,Udonis Haslem,surgery on left ankle to repair bone spur (out ~2 months)
21/03/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
21/03/2008,Kings,NA,Beno Udrih,strained lower back (DNP)
21/03/2008,Knicks,NA,Quentin Richardson,wrist injury (DNP)
21/03/2008,Knicks,NA,Zach Randolph,DNP
21/03/2008,Lakers,NA,Pau Gasol,sprained left ankle (DNP)
21/03/2008,Sonics,NA,Chris Wilcox,sprained right pinkie finger (DNP)
21/03/2008,Wizards,NA,Nick Young,bruised right knee (DNP)
22/03/2008,Cavaliers,NA,Ben Wallace,sore back (DNP)
22/03/2008,Clippers,NA,Brevin Knight,sore left leg (DNP)
22/03/2008,Clippers,NA,Chris Kaman,sore back (DNP)
22/03/2008,Clippers,NA,Tim Thomas,stomach virus (DNP)
22/03/2008,Heat,NA,Alexander Johnson,bruised right knee (DNP)
22/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
22/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
22/03/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
22/03/2008,Kings,NA,Beno Udrih,sore back (DNP)
22/03/2008,Kings,NA,Brad Miller,sore right elbow (DNP)
22/03/2008,Kings,NA,Ron Artest / Metta World Peace,sore knee & right elbow (DNP)
22/03/2008,Knicks,NA,Nate Robinson,sprained right knee (DNP)
22/03/2008,Knicks,NA,Quentin Richardson,wrist injury (DNP)
22/03/2008,Knicks,NA,Zach Randolph,DNP
22/03/2008,Suns,NA,Raja Bell,sprained left ankle (DNP)
23/03/2008,Lakers,NA,Pau Gasol,sprained left ankle (DNP)
23/03/2008,Spurs,NA,Robert Horry,bruised left knee (DNP)
23/03/2008,Wizards,,Nick Young,bruised right thigh (DNP)
24/03/2008,Heat,,Alexander Johnson,bruised right knee (DNP)
24/03/2008,Heat,,Jason Williams,sprained right thumb (DNP)
24/03/2008,Heat,,Marcus Banks,pulled right hamstring (DNP)
24/03/2008,Heat,,Shawn Marion,sore back (DNP)
24/03/2008,Heat,,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
24/03/2008,Knicks,,Nate Robinson,sprained right knee (DNP)
24/03/2008,Knicks,,Quentin Richardson,wrist injury (DNP)
24/03/2008,Lakers,,Pau Gasol,sprained left ankle (DNP)
24/03/2008,Mavericks,,Dirk Nowitzki,high left ankle sprain (out 2-6 weeks)
24/03/2008,Pistons,,Richard Hamilton,sore left hip (DNP)
24/03/2008,Sonics,,Chris Wilcox,placed on IL with dislocated pinkie finger on right hand
24/03/2008,Sonics,,Earl Watson,bruised right calf (DNP)
25/03/2008,Blazers,,LaMarcus Aldridge,sprained ankle (DNP)
25/03/2008,Bobcats,,Othella Harrington,sore left knee (DNP)
25/03/2008,Clippers,,Aaron Williams,abdominal strain (DNP)
25/03/2008,Clippers,,Chris Kaman,sore lower back (DNP)
25/03/2008,Clippers,,Quinton Ross,sore left foot (DNP)
25/03/2008,Spurs,,Robert Horry,bruised left knee (DNP)
26/03/2008,Bulls,Chris Duhon,,returned to lineup
26/03/2008,Cavaliers,,Ben Wallace,sore back (DNP)
26/03/2008,Clippers,,Aaron Williams,abdominal strain (DNP)
26/03/2008,Clippers,,Quinton Ross,sore left foot (DNP)
26/03/2008,Heat,,Jason Williams,sprained right thumb (DNP)
26/03/2008,Heat,,Marcus Banks,pulled right hamstring (DNP)
26/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
26/03/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
26/03/2008,Kings,NA,Beno Udrih,strained lower back (DNP)
26/03/2008,Knicks,NA,Nate Robinson,sprained right knee (DNP)
26/03/2008,Knicks,NA,Quentin Richardson,wrist injury (DNP)
26/03/2008,Lakers,NA,Pau Gasol,sprained left ankle (DNP)
26/03/2008,Spurs,NA,Robert Horry,bruised left knee (DNP)
27/03/2008,Blazers,NA,Brandon Roy,strained right groin (DNP)
27/03/2008,Heat,NA,Daequan Cook,concussion (DTD)
27/03/2008,Heat,NA,Jason Williams,sprained right thumb (DNP)
27/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
27/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
27/03/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
28/03/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
28/03/2008,Clippers,NA,Quinton Ross,sore left foot (DNP)
28/03/2008,Hawks,NA,Salim Stoudamire,sore right ankle (DNP)
28/03/2008,Jazz,NA,Mehmet Okur,stomach virus (DNP)
28/03/2008,Jazz,NA,Ronnie Brewer,stomach virus (DNP)
28/03/2008,Knicks,NA,Nate Robinson,sprained right knee (DNP)
28/03/2008,Knicks,NA,Zach Randolph,flu-like symptoms (DNP)
28/03/2008,Spurs,NA,Robert Horry,bruised left knee (DNP)
29/03/2008,Blazers,NA,Brandon Roy,strained right groin (DNP)
29/03/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
29/03/2008,Bulls,NA,Aaron Gray,back spasms (DNP)
29/03/2008,Bulls,NA,Drew Gooden,abdomimal strain (DNP)
29/03/2008,Cavaliers,NA,Delonte West,left ankle tendinitis (DNP)
29/03/2008,Clippers,NA,Quinton Ross,sore left foot (DNP)
29/03/2008,Clippers,NA,Tim Thomas,sore Achilles tendon (DNP)
29/03/2008,Suns,NA,Grant Hill,groin injury (DNP)
30/03/2008,Hawks,NA,Salim Stoudamire,sore right ankle (DNP)
30/03/2008,Heat,NA,Daequan Cook,concussion (DNP)
30/03/2008,Heat,NA,Jason Williams,sprained right thumb (DNP)
30/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
30/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
30/03/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
30/03/2008,Kings,NA,Spencer Hawes,sprained left ankle (DNP)
30/03/2008,Knicks,NA,Zach Randolph,flu-like symptoms (DNP)
30/03/2008,Spurs,NA,Robert Horry,bruised left knee (DNP)
31/03/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
31/03/2008,Clippers,NA,Tim Thomas,sore Achilles tendon (DNP)
31/03/2008,Heat,NA,Jason Williams,sprained right thumb (DNP)
31/03/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
31/03/2008,Heat,NA,Shawn Marion,sore back (DNP)
31/03/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
31/03/2008,Magic,NA,Brian Cook,broken right middle finger (out 1-2 weeks)
31/03/2008,Raptors,NA,Jason Kapono,bruised right thigh (DNP)
31/03/2008,Suns,NA,Grant Hill,strained right groin (DNP)
31/03/2008,Wizards,NA,Antonio Daniels,left wrist injury (DNP)
31/03/2008,Wizards,NA,Caron Butler,torn labrum in left hip (DNP)
01/04/2008,Kings,NA,Spencer Hawes,sprained left ankle (DNP)
01/04/2008,Suns,NA,Grant Hill,strained right groin (DNP)
02/04/2008,Blazers,NA,Brandon Roy,strained right groin (DNP)
02/04/2008,Clippers,NA,Cuttino Mobley,heel injury (DNP)
02/04/2008,Clippers,NA,Tim Thomas,sore Achilles tendon (DNP)
02/04/2008,Heat,NA,Jason Williams,sprained right thumb (DNP)
02/04/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
02/04/2008,Heat,NA,Shawn Marion,sore back (DNP)
02/04/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
02/04/2008,Lakers,NA,Chris Mihm,recovering from surgery on right heel (DNP)
02/04/2008,Sonics,NA,Donyell Marshall,knee injury (DTD)
03/04/2008,Blazers,NA,Brandon Roy,strained right groin (DNP)
03/04/2008,Blazers,NA,Martell Webster,flu-like symptoms (DNP)
03/04/2008,Bucks,NA,Yi Jianlian / Jianlian Yi,left knee injury (DTD)
03/04/2008,Clippers,NA,Cuttino Mobley,heel injury (DNP)
03/04/2008,Clippers,NA,Tim Thomas,sore Achilles tendon (DNP)
04/04/2008,Heat,NA,Jason Williams,sprained right thumb (DNP)
04/04/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
04/04/2008,Heat,NA,Shawn Marion,sore back (DNP)
04/04/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
04/04/2008,Knicks,NA,Quentin Richardson,concussion (DNP)
04/04/2008,Wizards,NA,Antawn Jamison,sprained right shoulder (DNP)
05/04/2008,Bobcats,NA,Gerald Wallace,strained left groin (DNP)
05/04/2008,Celtics,NA,Kevin Garnett,rest (DNP)
05/04/2008,Celtics,NA,Ray Allen,rest (DNP)
05/04/2008,Kings,NA,Brad Miller,strained left knee (DNP)
05/04/2008,Kings,NA,Ron Artest / Metta World Peace,sprained left thumb (DNP)
05/04/2008,Wizards,NA,Antawn Jamison,sprained right shoulder (DNP)
05/04/2008,Wizards,NA,Gilbert Arenas,recovering from surgery on left knee (DNP)
06/04/2008,Blazers,NA,Joel Przybilla,broken bone in right hand (out for season)
06/04/2008,Blazers,NA,Martell Webster,irregular heartbeat (DNP)
06/04/2008,Bucks,NA,Jake Voskuhl,sprained left ankle (DNP)
06/04/2008,Bucks,NA,Maurice Williams / Mo Williams,abdominal strain (DNP)
06/04/2008,Clippers,NA,Tim Thomas,sore Achilles tendon (DNP)
06/04/2008,Heat,NA,Alexander Johnson,concussion (DNP)
06/04/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
06/04/2008,Heat,NA,Shawn Marion,sore back (DNP)
06/04/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
06/04/2008,Kings,NA,Brad Miller,strained left knee (DNP)
06/04/2008,Knicks,NA,Quentin Richardson,concussion (DNP)
06/04/2008,Lakers,NA,Luke Walton,strained right hamstring (DNP)
08/04/2008,Blazers,NA,Martell Webster,irregular heartbeat (DNP)
08/04/2008,Bobcats,NA,Derek Anderson,sore back (DNP)
08/04/2008,Bobcats,NA,Gerald Wallace,sore left groin (DNP)
08/04/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
08/04/2008,Bucks,NA,Jake Voskuhl,sprained left ankle (DNP)
08/04/2008,Bucks,NA,Maurice Williams / Mo Williams,abdominal strain (DNP)
08/04/2008,Clippers,NA,Corey Maggette,strained right hamstring (DNP)
08/04/2008,Heat,NA,Alexander Johnson,concussion (DNP)
08/04/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
08/04/2008,Heat,NA,Shawn Marion,sore back (DNP)
08/04/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
08/04/2008,Kings,NA,Ron Artest / Metta World Peace,sprained left thumb (DNP)
08/04/2008,Knicks,NA,David Lee,back spasms (DNP)
08/04/2008,Lakers,NA,Luke Walton,strained right hamstring (DNP)
08/04/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,strained right groin (DNP)
08/04/2008,Sonics,NA,Donyell Marshall,sore right knee (DNP)
08/04/2008,Sonics,NA,Mouhamed Sene / Saer Sene,surgery on right knee to repair torn lateral meniscus (date approximate)
09/04/2008,Bobcats,NA,Derek Anderson,sore back (DNP)
09/04/2008,Bobcats,NA,Gerald Wallace,sore left groin (DNP)
09/04/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
09/04/2008,Bucks,NA,Maurice Williams / Mo Williams,groin injury (DNP)
10/04/2008,Clippers,NA,Corey Maggette,strained right hamstring (DNP)
10/04/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,strained right groin (DNP)
10/04/2008,Spurs,NA,Emanuel Ginobili / Manu Ginobili,left groin injury (DTD)
11/04/2008,Blazers,NA,Martell Webster,irregular heartbeat (DNP)
11/04/2008,Bucks,NA,Charlie Villanueva,strained right hamstring (DNP)
11/04/2008,Bucks,NA,Maurice Williams / Mo Williams,abdominal strain (DNP)
11/04/2008,Celtics,NA,Leon Powe,sore right foot (DNP)
11/04/2008,Grizzlies,NA,Javaris Crittenton,sprained right thumb (DNP)
11/04/2008,Heat,NA,Alexander Johnson,concussion (DNP)
11/04/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
11/04/2008,Heat,NA,Shawn Marion,sore back (DNP)
11/04/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
11/04/2008,Kings,NA,Brad Miller,surgery on right elbow to remove bone chip (out for season)
11/04/2008,Kings,NA,Kenny Thomas,stomach virus (DNP)
11/04/2008,Kings,,Ron Artest / Metta World Peace,sprained left thumb (DNP)
11/04/2008,Spurs,,Emanuel Ginobili / Manu Ginobili,strained left adductor muscle (DNP)
11/04/2008,Timberwolves,,Craig Smith,sprained left sternoclavicular (DNP)
12/04/2008,Blazers,,Martell Webster,irregular heartbeat (DNP)
12/04/2008,Bobcats,,Derek Anderson,sore back (DNP)
12/04/2008,Bobcats,,Gerald Wallace,strained left groin (DNP)
12/04/2008,Bobcats,,Othella Harrington,sore left knee (DNP)
12/04/2008,Bucks,,Charlie Villanueva,strained right calf (DNP)
12/04/2008,Bucks,,Maurice Williams / Mo Williams,abdominal strain (DNP)
12/04/2008,Bucks,Michael Ruffin,,sprained left ankle (DNP)
12/04/2008,Clippers,,Quinton Ross,left leg injury (DNP)
12/04/2008,Grizzlies,,Darko Milicic,undisclosed injury (DTD)
12/04/2008,Grizzlies,,Javaris Crittenton,sprained right thumb (DNP)
12/04/2008,Kings,,Kevin Martin,strained right knee (DNP)
12/04/2008,Warriors,,Matt Barnes,DNP
12/04/2008,Wizards,,Caron Butler,bruised right knee (DNP)
13/04/2008,Cavaliers,,Damon Jones,knee tendinitis (DTD)
13/04/2008,Heat,,Alexander Johnson,concussion (DNP)
13/04/2008,Heat,,Marcus Banks,pulled right hamstring (DNP)
13/04/2008,Heat,,Shawn Marion,sore back (DNP)
13/04/2008,Heat,,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
13/04/2008,Rockets,,Bobby Jackson,left knee injury (DNP)
13/04/2008,Spurs,,Emanuel Ginobili / Manu Ginobili,strained left adductor muscle (DNP)
14/04/2008,Bucks,,Maurice Williams / Mo Williams,abdominal strain (DNP)
14/04/2008,Celtics,,Kevin Garnett,rest (DNP)
14/04/2008,Celtics,NA,Ray Allen,rest (DNP)
14/04/2008,Heat,NA,Alexander Johnson,concussion (DNP)
14/04/2008,Heat,NA,Marcus Banks,pulled right hamstring (DNP)
14/04/2008,Heat,NA,Shawn Marion,sore back (DNP)
14/04/2008,Heat,NA,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
14/04/2008,Kings,NA,Kevin Martin,strained right knee (DNP)
14/04/2008,Kings,NA,Ron Artest / Metta World Peace,sprained left thumb (DNP)
14/04/2008,Knicks,NA,Quentin Richardson,sprained left ankle (DNP)
14/04/2008,Pacers,NA,Jeff Foster,bruised right knee (DNP)
14/04/2008,Wizards,NA,Caron Butler,bruised right knee (DNP)
14/04/2008,Wizards,NA,Gilbert Arenas,sore left knee / rest (DNP)
15/04/2008,Blazers,NA,Martell Webster,irregular heartbeat (DNP)
15/04/2008,Bobcats,NA,Derek Anderson,sore back (DNP)
15/04/2008,Bobcats,NA,Gerald Wallace,strained left groin (DNP)
15/04/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
15/04/2008,Cavaliers,NA,Aleksandar Pavlovic / Sasha Pavlovic,sprained left ankle (out 2-3 weeks)
15/04/2008,Clippers,NA,Tim Thomas,sore Achilles tendon (DNP)
15/04/2008,Grizzlies,NA,Javaris Crittenton,sprained right thumb (DNP)
15/04/2008,Kings,NA,Kevin Martin,bruised right knee (DNP)
15/04/2008,Kings,NA,Ron Artest / Metta World Peace,sprained left thumb (DNP)
16/04/2008,Blazers,NA,Martell Webster,irregular heartbeat (DNP)
16/04/2008,Bobcats,NA,Derek Anderson,sore back (DNP)
16/04/2008,Bobcats,NA,Gerald Wallace,strained left groin (DNP)
16/04/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
16/04/2008,Bucks,NA,Maurice Williams / Mo Williams,abdominal strain (DNP)
16/04/2008,Cavaliers,,Aleksandar Pavlovic / Sasha Pavlovic,sprained left ankle (DNP)
16/04/2008,Clippers,,Tim Thomas,sore Achilles tendon (DNP)
16/04/2008,Grizzlies,,Darko Milicic,undisclosed injury (DNP)
16/04/2008,Grizzlies,,Javaris Crittenton,sprained right thumb (DNP)
16/04/2008,Heat,,Marcus Banks,pulled right hamstring (DNP)
16/04/2008,Heat,,Shawn Marion,sore back (DNP)
16/04/2008,Heat,,Udonis Haslem,recovering from surgery on left ankle to repair bone spur (DNP)
16/04/2008,Knicks,,Quentin Richardson,sprained left ankle (DNP)
16/04/2008,Knicks,,Renaldo Balkman,bruised right foot (DNP)
16/04/2008,Knicks,,Wilson Chandler,sprained left knee (DNP)
16/04/2008,Timberwolves,,Craig Smith,sprained left sternoclavicular (DNP)
16/04/2008,Wizards,,Antawn Jamison,rest (DNP)
16/04/2008,Wizards,,Caron Butler,bruised right knee (DNP)
16/04/2008,Wizards,,Gilbert Arenas,sore left knee (DNP)
17/04/2008,Sonics,,Mouhamed Sene / Saer Sene,microfracture surgery on right knee (out indefinitely)
21/04/2008,Cavaliers,Damon Jones,,returned to lineup
23/04/2008,Nets,,Vince Carter,surgery on right ankle to remove bone spur
24/04/2008,Kings,,Ron Artest / Metta World Peace,surgery on left thumb to repair torn ligament
26/04/2008,Pistons,,Antonio McDyess,surgery to repair broken nose
27/04/2008,Mavericks,,Tyronn Lue,strained lower back (DNP)
27/04/2008,Suns,,Grant Hill,right groin injury (DNP)
30/04/2008,Wizards,,Gilbert Arenas,pinched nerve in left knee (DNP)
06/05/2008,Rockets,,Tracy McGrady,arthroscopic surgery on left shoulder and knee
07/05/2008,Pacers,,Travis Diener,surgery on left toe to remove bone spurs
08/05/2008,Bucks,,Maurice Williams / Mo Williams,surgery on right thumb to repair ligament damage
09/05/2008,Rockets,NA,Rafer Alston,surgery on right ankle to repair ligament and tendon damage
09/05/2008,Rockets,NA,Shane Battier,arthroscopic surgery on left ankle to remove bone spurs
15/05/2008,Cavaliers,NA,Daniel Gibson,separated left shoulder (right shoulder per CBC) (out 1-2 weeks)
18/05/2008,Lakers,NA,Andrew Bynum,arthroscopic surgery on left knee to remove loose debris
20/05/2008,Nuggets,NA,George Karl,head coach underwent left hip replacement surgery
21/05/2008,Raptors,NA,Anthony Parker,surgery on right hand to repair torn tendon in middle finger
23/05/2008,Jazz,NA,Paul Millsap,surgery on left thumb to repair torn ligament
05/06/2008,Jazz,NA,Kyle Korver,surgery on left foot to remove bone spur
10/06/2008,Cavaliers,NA,Daniel Gibson,arthroscopic surgery on left ankle
13/06/2008,Jazz,NA,Matt Harpring,surgery on right ankle to remove 2 bone spurs
02/07/2008,Sonics,NA,Earl Watson,fractured thumb (out 3-4 months)
03/07/2008,Sonics,NA,Earl Watson,surgery to repair fractured thumb
